build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
1931.0,4.0,yes,155.0,other,3.0,1970.0,599000.0,Residence,Fully renovated,no,yes,Flemish Brabant,93.0,0,0,1,1930,Flanders,1,1,0,19
2025.0,2.0,no,95.0,wavre,2.0,1300.0,415000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13
,4.0,yes,220.0,orp-le-grand,4.0,1350.0,625000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1968.0,2.0,no,100.0,wavre,2.0,1300.0,290000.0,Apartment,,no,yes,Walloon Brabant,56.0,0,0,1,1960,Wallonia,0,1,0,13
1900.0,4.0,yes,191.0,orp-le-grand,3.0,1350.0,350000.0,Residence,Normal,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
2005.0,2.0,no,98.0,wavre,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant,19.0,0,1,0,2000,Wallonia,0,1,0,13
1930.0,3.0,yes,190.0,other,4.0,1970.0,725000.0,Residence,Excellent,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,1,0,19
1920.0,2.0,yes,202.0,orp-le-grand,5.0,1350.0,299000.0,Residence,Excellent,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13
1975.0,2.0,no,85.0,wavre,2.0,1300.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant,49.0,0,0,0,1970,Wallonia,0,1,0,13
1920.0,2.0,yes,111.0,orp-le-grand,3.0,1350.0,345000.0,Residence,Fully renovated,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13
2008.0,3.0,no,82.0,wavre,2.0,1300.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,13
1920.0,4.0,yes,185.0,other,4.0,1970.0,725000.0,Residence,To be renovated,no,yes,Flemish Brabant,104.0,0,0,1,1920,Flanders,1,1,0,19
,3.0,yes,92.0,wavre,2.0,1300.0,430000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1920.0,2.0,yes,162.0,other,3.0,1357.0,389000.0,Residence,Fully renovated,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13
,3.0,yes,65.0,wavre,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1886.0,3.0,yes,266.0,other,3.0,1357.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant,138.0,0,0,1,1880,Wallonia,1,1,0,13
1955.0,3.0,yes,140.0,other,3.0,1970.0,595000.0,Residence,Excellent,no,yes,Flemish Brabant,69.0,0,0,1,1950,Flanders,1,1,0,19
,3.0,yes,113.0,wavre,2.0,1300.0,482000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1955.0,3.0,yes,120.0,other,2.0,1980.0,259000.0,Residence,To be renovated,no,no,Flemish Brabant,69.0,0,0,1,1950,Flanders,1,0,0,19
2001.0,2.0,yes,82.0,wavre,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant,23.0,0,0,0,2000,Wallonia,1,1,0,13
,3.0,no,160.0,other,3.0,1980.0,549000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,19
,3.0,no,130.0,other,3.0,1357.0,249000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13
1971.0,2.0,no,94.0,wavre,2.0,1300.0,205000.0,Apartment,To renovate,no,yes,Walloon Brabant,53.0,0,0,1,1970,Wallonia,0,1,0,13
2001.0,3.0,yes,156.0,other,2.0,1980.0,449000.0,Residence,,no,no,Flemish Brabant,23.0,0,0,0,2000,Flanders,1,0,0,19
,2.0,yes,150.0,other,3.0,1357.0,235000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
2008.0,3.0,no,82.0,other,2.0,1301.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,13
1949.0,4.0,yes,160.0,other,2.0,1980.0,549000.0,Residence,To renovate,no,,Flemish Brabant,75.0,0,0,1,1940,Flanders,1,,0,19
1998.0,4.0,yes,163.0,other,3.0,1357.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant,26.0,0,0,0,1990,Wallonia,1,1,0,13
1983.0,3.0,yes,185.0,other,3.0,1980.0,495000.0,Residence,,no,yes,Flemish Brabant,41.0,0,0,0,1980,Flanders,1,1,0,19
2024.0,2.0,yes,185.0,other,4.0,1360.0,425000.0,Residence,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13
,2.0,no,126.0,other,3.0,1310.0,399000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
,4.0,yes,171.0,other,3.0,1980.0,420000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19
,2.0,no,123.0,other,2.0,1320.0,229000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13
1963.0,4.0,yes,190.0,other,3.0,1980.0,585000.0,Residence,Normal,no,yes,Flemish Brabant,61.0,0,0,1,1960,Flanders,1,1,0,19
1874.0,4.0,yes,128.0,other,3.0,1360.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant,150.0,0,0,1,1870,Wallonia,1,1,0,13
1930.0,2.0,yes,105.0,perwez,2.0,1360.0,250000.0,Residence,Excellent,no,yes,Walloon Brabant,94.0,0,0,1,1930,Wallonia,1,1,0,13
,2.0,no,170.0,other,4.0,1982.0,349000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,19
,4.0,yes,171.0,perwez,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,4.0,yes,171.0,perwez,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
2009.0,3.0,no,125.0,chaumont-gistoux,2.0,1325.0,340000.0,Apartment,Normal,no,yes,Walloon Brabant,15.0,0,1,0,2000,Wallonia,0,1,0,13
1918.0,2.0,yes,91.0,leuven,2.0,3000.0,370000.0,Residence,To be renovated,no,yes,Flemish Brabant,106.0,0,0,1,1910,Flanders,1,1,0,30
,2.0,yes,70.0,chaumont-gistoux,1.0,1325.0,258000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,2.0,yes,125.0,leuven,3.0,3000.0,399000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
,2.0,no,127.0,chaumont-gistoux,3.0,1325.0,361000.0,Apartment,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13
2003.0,2.0,no,42.0,rixensart,1.0,1330.0,210000.0,Apartment,Normal,no,no,Walloon Brabant,21.0,0,0,0,2000,Wallonia,0,0,0,13
,2.0,no,90.0,leuven,3.0,3000.0,385000.0,Residence,Excellent,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,30
1920.0,2.0,yes,125.0,perwez,3.0,1360.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13
1967.0,3.0,yes,110.0,rixensart,2.0,1330.0,325000.0,Apartment,Normal,no,yes,Walloon Brabant,57.0,0,0,1,1960,Wallonia,1,1,0,13
,4.0,yes,80.0,perwez,1.0,1360.0,160000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
,4.0,yes,148.0,perwez,4.0,1360.0,436729.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
,4.0,yes,185.0,perwez,3.0,1360.0,457231.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1933.0,3.0,yes,56.0,rixensart,1.0,1330.0,205000.0,Apartment,Excellent,no,no,Walloon Brabant,91.0,0,0,1,1930,Wallonia,1,0,0,13
1900.0,3.0,yes,138.0,perwez,3.0,1360.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
,4.0,yes,110.0,perwez,3.0,1360.0,260000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,4.0,yes,154.0,other,3.0,1367.0,445000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
2011.0,4.0,yes,110.0,genval,3.0,1332.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant,13.0,0,1,0,2010,Wallonia,1,1,0,13
2000.0,4.0,yes,200.0,other,3.0,1367.0,445000.0,Residence,To be renovated,no,yes,Walloon Brabant,24.0,0,0,0,2000,Wallonia,1,1,0,13
,3.0,no,64.0,genval,1.0,1332.0,179000.0,Apartment,To renovate,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1886.0,3.0,no,183.0,other,3.0,1367.0,195000.0,Residence,Normal,no,yes,Walloon Brabant,138.0,0,0,1,1880,Wallonia,0,1,0,13
1934.0,4.0,yes,190.0,other,3.0,1367.0,379000.0,Residence,To be renovated,no,yes,Walloon Brabant,90.0,0,0,1,1930,Wallonia,1,1,0,13
,2.0,no,85.0,leuven,2.0,3000.0,298000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,30
2008.0,3.0,yes,112.0,other,3.0,1340.0,395000.0,Apartment,Normal,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,1,1,0,13
2022.0,4.0,yes,150.0,other,3.0,1367.0,610000.0,Residence,New,no,yes,Walloon Brabant,2.0,1,1,0,2020,Wallonia,1,1,0,13
1899.0,2.0,no,68.0,leuven,2.0,3000.0,195000.0,Residence,To be renovated,no,no,Flemish Brabant,125.0,0,0,1,1890,Flanders,0,0,0,30
2014.0,2.0,no,50.0,other,1.0,1340.0,225000.0,Apartment,Normal,no,no,Walloon Brabant,10.0,0,1,0,2010,Wallonia,0,0,0,13
2008.0,2.0,no,82.0,other,2.0,1340.0,335000.0,Apartment,,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,13
,4.0,yes,120.0,other,2.0,1367.0,299000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,4.0,yes,147.0,other,3.0,1367.0,345987.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1966.0,4.0,yes,137.0,other,2.0,3012.0,439000.0,Residence,To renovate,no,yes,Flemish Brabant,58.0,0,0,1,1960,Flanders,1,1,0,30
,4.0,yes,158.0,other,3.0,1367.0,348863.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1950.0,3.0,yes,104.0,other,2.0,1367.0,235000.0,Residence,Excellent,no,no,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,0,0,13
1974.0,2.0,yes,72.0,other,3.0,1348.0,330000.0,Apartment,Excellent,no,no,Walloon Brabant,50.0,0,0,1,1970,Wallonia,1,0,0,13
2025.0,4.0,yes,191.0,other,4.0,1367.0,449000.0,Villa,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
,3.0,yes,220.0,other,4.0,3018.0,495000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,30
2025.0,3.0,yes,130.0,other,3.0,1367.0,385000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
1996.0,4.0,yes,130.0,other,2.0,3020.0,485000.0,Residence,Normal,no,no,Flemish Brabant,28.0,0,0,0,1990,Flanders,1,0,0,30
2005.0,2.0,no,80.0,other,2.0,1348.0,399000.0,Apartment,Normal,no,yes,Walloon Brabant,19.0,0,1,0,2000,Wallonia,0,1,0,13
2025.0,3.0,yes,164.0,other,3.0,1367.0,399000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
1930.0,3.0,no,181.0,other,3.0,3020.0,255000.0,Residence,To be renovated,no,no,Flemish Brabant,94.0,0,0,1,1930,Flanders,0,0,0,30
2025.0,3.0,yes,157.0,other,3.0,1367.0,405000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
1951.0,4.0,yes,181.0,other,3.0,3020.0,595000.0,Residence,,no,yes,Flemish Brabant,73.0,0,0,1,1950,Flanders,1,1,0,30
2025.0,3.0,yes,178.0,other,3.0,1367.0,419000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
1968.0,2.0,yes,128.0,other,2.0,3020.0,325000.0,Residence,Normal,no,yes,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,1,0,30
,3.0,yes,247.0,other,3.0,1367.0,159000.0,Residence,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,2.0,no,63.0,other,2.0,1348.0,260000.0,Apartment,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,13
2025.0,3.0,yes,156.0,other,3.0,3040.0,428000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30
1981.0,4.0,yes,179.0,other,3.0,1370.0,420000.0,Residence,,no,yes,Walloon Brabant,43.0,0,0,0,1980,Wallonia,1,1,0,13
2023.0,2.0,yes,113.0,orp-jauche,2.0,1350.0,285800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13
1850.0,3.0,no,120.0,other,3.0,3040.0,250000.0,Residence,To renovate,no,yes,Flemish Brabant,174.0,0,0,1,1850,Flanders,0,1,0,30
2023.0,2.0,yes,117.0,orp-jauche,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13
,3.0,no,156.0,jodoigne,3.0,1370.0,275000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1850.0,4.0,yes,200.0,other,4.0,3040.0,695000.0,Residence,Normal,yes,yes,Flemish Brabant,174.0,0,0,1,1850,Flanders,1,1,1,30
2023.0,2.0,yes,134.0,orp-jauche,2.0,1350.0,299800.0,Apartment,New,no,no,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,0,0,13
2025.0,4.0,yes,120.0,jodoigne,3.0,1370.0,375000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13
2023.0,2.0,yes,113.0,orp-jauche,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13
,4.0,yes,228.0,other,4.0,3040.0,619000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
,4.0,yes,148.0,jodoigne,4.0,1370.0,436229.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
2023.0,2.0,yes,117.0,orp-jauche,2.0,1350.0,317800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13
1974.0,4.0,yes,250.0,other,4.0,3040.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,50.0,0,0,1,1970,Flanders,1,1,0,30
,4.0,yes,190.0,jodoigne,4.0,1370.0,454761.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
