build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
2024.0,2.0,yes,185.0,4.0,1360.0,425000.0,Residence,New,no,yes,Walloon Brabant
,2.0,no,126.0,3.0,1310.0,399000.0,Apartment,,no,yes,Walloon Brabant
,4.0,yes,171.0,3.0,1980.0,420000.0,Residence,,no,yes,Flemish Brabant
,3.0,yes,,2.0,1360.0,250000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,123.0,2.0,1320.0,229000.0,Apartment,,no,no,Walloon Brabant
1963.0,4.0,yes,190.0,3.0,1980.0,585000.0,Residence,Normal,no,yes,Flemish Brabant
1874.0,4.0,yes,128.0,3.0,1360.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
,,no,205.0,3.0,1320.0,189000.0,Apartment,,no,no,Walloon Brabant
1936.0,,yes,168.0,3.0,1981.0,299000.0,Residence,To be renovated,no,yes,Flemish Brabant
1930.0,2.0,yes,105.0,2.0,1360.0,250000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,,no,154.0,3.0,1325.0,895000.0,Apartment,New,no,yes,Walloon Brabant
,2.0,no,170.0,4.0,1982.0,349000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,171.0,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant
2005.0,,no,106.0,2.0,1325.0,385000.0,Apartment,,no,yes,Walloon Brabant
1985.0,4.0,yes,438.0,7.0,1982.0,1145000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,171.0,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant
2009.0,3.0,no,125.0,2.0,1325.0,340000.0,Apartment,Normal,no,yes,Walloon Brabant
1918.0,2.0,yes,91.0,2.0,3000.0,370000.0,Residence,To be renovated,no,yes,Flemish Brabant
2025.0,,yes,168.0,4.0,1360.0,415000.0,Residence,New,no,yes,Walloon Brabant
,2.0,yes,70.0,1.0,1325.0,258000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,yes,125.0,3.0,3000.0,399000.0,Residence,,no,yes,Flemish Brabant
2025.0,,yes,173.0,4.0,1360.0,420000.0,Residence,New,no,yes,Walloon Brabant
,2.0,no,127.0,3.0,1325.0,361000.0,Apartment,Normal,no,no,Walloon Brabant
,,yes,204.0,3.0,3000.0,1350000.0,Residence,Normal,no,yes,Flemish Brabant
2025.0,,yes,181.0,4.0,1360.0,505000.0,Residence,New,no,yes,Walloon Brabant
2003.0,2.0,no,42.0,1.0,1330.0,210000.0,Apartment,Normal,no,no,Walloon Brabant
,2.0,no,90.0,3.0,3000.0,385000.0,Residence,Excellent,no,no,Flemish Brabant
2025.0,,yes,176.0,4.0,1360.0,439000.0,Residence,New,no,yes,Walloon Brabant
2008.0,,yes,250.0,3.0,1330.0,950000.0,Apartment,Excellent,no,yes,Walloon Brabant
,2.0,yes,214.0,,3000.0,680000.0,Residence,,no,yes,Flemish Brabant
1920.0,2.0,yes,125.0,3.0,1360.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant
1967.0,3.0,yes,110.0,2.0,1330.0,325000.0,Apartment,Normal,no,yes,Walloon Brabant
1985.0,,yes,164.0,3.0,3000.0,530000.0,Residence,,no,no,Flemish Brabant
,4.0,yes,80.0,1.0,1360.0,160000.0,Residence,To be renovated,no,no,Walloon Brabant
2023.0,,yes,134.0,2.0,1330.0,558471.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,148.0,4.0,1360.0,436729.0,Residence,New,no,nan,Walloon Brabant
1900.0,,yes,151.0,3.0,3000.0,745000.0,Residence,,no,yes,Flemish Brabant
2023.0,,no,134.0,2.0,1330.0,543471.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,185.0,3.0,1360.0,457231.0,Residence,New,no,nan,Walloon Brabant
2025.0,,yes,175.0,4.0,3000.0,665000.0,Residence,New,no,yes,Flemish Brabant
1933.0,3.0,yes,56.0,1.0,1330.0,205000.0,Apartment,Excellent,no,no,Walloon Brabant
1900.0,3.0,yes,138.0,3.0,1360.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,,yes,170.0,4.0,3000.0,672000.0,Residence,New,no,yes,Flemish Brabant
1990.0,,no,86.0,2.0,1330.0,395000.0,Apartment,Excellent,no,no,Walloon Brabant
,4.0,yes,110.0,3.0,1360.0,260000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,,yes,165.0,3.0,3000.0,625000.0,Residence,New,no,yes,Flemish Brabant
1994.0,4.0,yes,235.0,2.0,1332.0,995000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,154.0,3.0,1367.0,445000.0,Residence,New,no,yes,Walloon Brabant
2025.0,,yes,150.0,3.0,3000.0,625000.0,Residence,New,no,yes,Flemish Brabant
2011.0,4.0,yes,110.0,3.0,1332.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant
2000.0,4.0,yes,200.0,3.0,1367.0,445000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,,yes,175.0,4.0,3000.0,672000.0,Residence,New,no,yes,Flemish Brabant
,3.0,no,64.0,1.0,1332.0,179000.0,Apartment,To renovate,no,yes,Walloon Brabant
1886.0,3.0,no,183.0,3.0,1367.0,195000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,,yes,160.0,3.0,3000.0,655000.0,Residence,New,no,yes,Flemish Brabant
2014.0,,no,75.0,2.0,1340.0,295000.0,Apartment,Excellent,no,yes,Walloon Brabant
1934.0,4.0,yes,190.0,3.0,1367.0,379000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,85.0,2.0,3000.0,298000.0,Residence,,no,no,Flemish Brabant
2008.0,3.0,yes,112.0,3.0,1340.0,395000.0,Apartment,Normal,no,yes,Walloon Brabant
2022.0,4.0,yes,150.0,3.0,1367.0,610000.0,Residence,New,no,yes,Walloon Brabant
1899.0,2.0,no,68.0,2.0,3000.0,195000.0,Residence,To be renovated,no,no,Flemish Brabant
2014.0,2.0,no,50.0,1.0,1340.0,225000.0,Apartment,Normal,no,no,Walloon Brabant
,,yes,244.0,4.0,1367.0,450000.0,Residence,,no,no,Walloon Brabant
1930.0,,yes,98.0,2.0,3000.0,395000.0,Residence,,no,no,Flemish Brabant
2008.0,2.0,no,82.0,2.0,1340.0,335000.0,Apartment,,no,yes,Walloon Brabant
1980.0,4.0,yes,300.0,4.0,1367.0,635000.0,Residence,,no,yes,Walloon Brabant
,,no,95.0,2.0,1340.0,360000.0,Apartment,,no,yes,Walloon Brabant
1930.0,,yes,247.0,3.0,3001.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,120.0,2.0,1367.0,299000.0,Residence,,no,yes,Walloon Brabant
,,no,75.0,1.0,1340.0,295000.0,Apartment,,no,yes,Walloon Brabant
1930.0,,yes,247.0,3.0,3001.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,370.0,4.0,1367.0,640000.0,Residence,Excellent,no,yes,Walloon Brabant
,,no,75.0,1.0,1340.0,310000.0,Apartment,,no,yes,Walloon Brabant
1949.0,,no,120.0,4.0,3010.0,349000.0,Residence,To be renovated,no,no,Flemish Brabant
,4.0,yes,147.0,3.0,1367.0,345987.0,Residence,New,no,nan,Walloon Brabant
1966.0,4.0,yes,137.0,2.0,3012.0,439000.0,Residence,To renovate,no,yes,Flemish Brabant
,4.0,yes,158.0,3.0,1367.0,348863.0,Residence,New,no,nan,Walloon Brabant
1950.0,,yes,132.0,3.0,3012.0,620000.0,Residence,Normal,no,no,Flemish Brabant
,,no,95.0,3.0,1348.0,410000.0,Apartment,,no,yes,Walloon Brabant
1950.0,3.0,yes,104.0,2.0,1367.0,235000.0,Residence,Excellent,no,no,Walloon Brabant
1977.0,2.0,yes,400.0,4.0,3018.0,495000.0,Residence,,no,yes,Flemish Brabant
1974.0,2.0,yes,72.0,3.0,1348.0,330000.0,Apartment,Excellent,no,no,Walloon Brabant
2025.0,4.0,yes,191.0,4.0,1367.0,449000.0,Villa,New,no,yes,Walloon Brabant
,3.0,yes,220.0,4.0,3018.0,495000.0,Residence,,no,no,Flemish Brabant
,,no,90.0,2.0,1348.0,449000.0,Apartment,,no,yes,Walloon Brabant
2025.0,3.0,yes,130.0,3.0,1367.0,385000.0,Residence,New,no,yes,Walloon Brabant
1996.0,4.0,yes,130.0,2.0,3020.0,485000.0,Residence,Normal,no,no,Flemish Brabant
2005.0,2.0,no,80.0,2.0,1348.0,399000.0,Apartment,Normal,no,yes,Walloon Brabant
2025.0,3.0,yes,164.0,3.0,1367.0,399000.0,Residence,New,no,yes,Walloon Brabant
1930.0,3.0,no,181.0,3.0,3020.0,255000.0,Residence,To be renovated,no,no,Flemish Brabant
2007.0,,no,104.0,2.0,1348.0,450000.0,Apartment,Excellent,no,yes,Walloon Brabant
2025.0,3.0,yes,157.0,3.0,1367.0,405000.0,Residence,New,no,yes,Walloon Brabant
1951.0,4.0,yes,181.0,3.0,3020.0,595000.0,Residence,,no,yes,Flemish Brabant
,,no,112.0,2.0,1348.0,550000.0,Apartment,,no,yes,Walloon Brabant
2025.0,3.0,yes,178.0,3.0,1367.0,419000.0,Residence,New,no,yes,Walloon Brabant
1968.0,2.0,yes,128.0,2.0,3020.0,325000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,247.0,3.0,1367.0,159000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,63.0,2.0,1348.0,260000.0,Apartment,,no,nan,Walloon Brabant
2025.0,3.0,yes,156.0,3.0,3040.0,428000.0,Residence,New,no,yes,Flemish Brabant
1981.0,4.0,yes,179.0,3.0,1370.0,420000.0,Residence,,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,2.0,1350.0,285800.0,Apartment,New,no,yes,Walloon Brabant
1850.0,3.0,no,120.0,3.0,3040.0,250000.0,Residence,To renovate,no,yes,Flemish Brabant
2023.0,2.0,yes,117.0,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant
,3.0,no,156.0,3.0,1370.0,275000.0,Residence,,no,yes,Walloon Brabant
1850.0,4.0,yes,200.0,4.0,3040.0,695000.0,Residence,Normal,yes,yes,Flemish Brabant
,2.0,yes,300.0,4.0,1370.0,350000.0,Residence,To be renovated,no,no,Walloon Brabant
2023.0,2.0,yes,134.0,2.0,1350.0,299800.0,Apartment,New,no,no,Walloon Brabant
,,yes,252.0,3.0,3040.0,695000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2025.0,4.0,yes,120.0,3.0,1370.0,375000.0,Residence,New,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,228.0,4.0,3040.0,619000.0,Residence,To be renovated,no,yes,Flemish Brabant
,4.0,yes,148.0,4.0,1370.0,436229.0,Residence,New,no,nan,Walloon Brabant
2023.0,2.0,yes,117.0,2.0,1350.0,317800.0,Apartment,New,no,yes,Walloon Brabant
1974.0,4.0,yes,250.0,4.0,3040.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,190.0,4.0,1370.0,454761.0,Residence,New,no,nan,Walloon Brabant
2023.0,2.0,yes,134.0,2.0,1350.0,328800.0,Apartment,New,no,no,Walloon Brabant
2023.0,4.0,yes,192.0,3.0,3040.0,640000.0,Residence,New,no,yes,Flemish Brabant
,2.0,yes,166.0,4.0,1370.0,320000.0,Residence,,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant
1978.0,4.0,yes,173.0,3.0,3050.0,650000.0,Residence,Normal,no,yes,Flemish Brabant
1900.0,4.0,yes,250.0,6.0,1370.0,199000.0,Residence,To be renovated,no,no,Walloon Brabant
,2.0,no,99.0,2.0,1350.0,303000.0,Apartment,New,no,yes,Walloon Brabant
1968.0,3.0,yes,188.0,3.0,3050.0,446000.0,Residence,Normal,no,no,Flemish Brabant
2025.0,2.0,no,106.0,2.0,1350.0,369000.0,Apartment,New,no,yes,Walloon Brabant
,2.0,no,165.0,1.0,1370.0,245000.0,Residence,Normal,no,yes,Walloon Brabant
