build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,yes,150.0,3.0,1357,235000.0,Residence,To be renovated,no,no,WAALS-BRABANT
2008.0,3.0,no,82.0,2.0,1301,314000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1949.0,4.0,yes,160.0,2.0,1980,549000.0,Residence,To renovate,no,,VLAAMS-BRABANT
1998.0,4.0,yes,163.0,3.0,1357,475000.0,Residence,Excellent,no,yes,WAALS-BRABANT
2025.0,3.0,no,255.0,3.0,1310,1840000.0,Apartment,New,no,yes,WAALS-BRABANT
1983.0,3.0,yes,185.0,3.0,1980,495000.0,Residence,,no,yes,VLAAMS-BRABANT
2024.0,2.0,yes,185.0,4.0,1360,425000.0,Residence,New,no,yes,WAALS-BRABANT
,2.0,no,126.0,3.0,1310,399000.0,Apartment,,no,yes,WAALS-BRABANT
,4.0,yes,171.0,3.0,1980,420000.0,Residence,,no,yes,VLAAMS-BRABANT
,3.0,yes,,2.0,1360,250000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,2.0,no,123.0,2.0,1320,229000.0,Apartment,,no,no,WAALS-BRABANT
1963.0,4.0,yes,190.0,3.0,1980,585000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1874.0,4.0,yes,128.0,3.0,1360,350000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,,no,205.0,3.0,1320,189000.0,Apartment,,no,no,WAALS-BRABANT
1936.0,,yes,168.0,3.0,1981,299000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1930.0,2.0,yes,105.0,2.0,1360,250000.0,Residence,Excellent,no,yes,WAALS-BRABANT
2025.0,,no,154.0,3.0,1325,895000.0,Apartment,New,no,yes,WAALS-BRABANT
,2.0,no,170.0,4.0,1982,349000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,171.0,5.0,1360,295000.0,Residence,Normal,no,yes,WAALS-BRABANT
2005.0,,no,106.0,2.0,1325,385000.0,Apartment,,no,yes,WAALS-BRABANT
1985.0,4.0,yes,438.0,7.0,1982,1145000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,171.0,5.0,1360,295000.0,Residence,Normal,no,yes,WAALS-BRABANT
2009.0,3.0,no,125.0,2.0,1325,340000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1918.0,2.0,yes,91.0,2.0,3000,370000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2025.0,,yes,168.0,4.0,1360,415000.0,Residence,New,no,yes,WAALS-BRABANT
,2.0,yes,70.0,1.0,1325,258000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,2.0,yes,125.0,3.0,3000,399000.0,Residence,,no,yes,VLAAMS-BRABANT
2025.0,,yes,173.0,4.0,1360,420000.0,Residence,New,no,yes,WAALS-BRABANT
,2.0,no,127.0,3.0,1325,361000.0,Apartment,Normal,no,no,WAALS-BRABANT
,,yes,204.0,3.0,3000,1350000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2025.0,,yes,181.0,4.0,1360,505000.0,Residence,New,no,yes,WAALS-BRABANT
2003.0,2.0,no,42.0,1.0,1330,210000.0,Apartment,Normal,no,no,WAALS-BRABANT
,2.0,no,90.0,3.0,3000,385000.0,Residence,Excellent,no,no,VLAAMS-BRABANT
2025.0,,yes,176.0,4.0,1360,439000.0,Residence,New,no,yes,WAALS-BRABANT
2008.0,,yes,250.0,3.0,1330,950000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
,2.0,yes,214.0,,3000,680000.0,Residence,,no,yes,VLAAMS-BRABANT
1920.0,2.0,yes,125.0,3.0,1360,245000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1967.0,3.0,yes,110.0,2.0,1330,325000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1985.0,,yes,164.0,3.0,3000,530000.0,Residence,,no,no,VLAAMS-BRABANT
,4.0,yes,80.0,1.0,1360,160000.0,Residence,To be renovated,no,no,WAALS-BRABANT
2023.0,,yes,134.0,2.0,1330,558471.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,148.0,4.0,1360,436729.0,Residence,New,no,,WAALS-BRABANT
1900.0,,yes,151.0,3.0,3000,745000.0,Residence,,no,yes,VLAAMS-BRABANT
2023.0,,no,134.0,2.0,1330,543471.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,185.0,3.0,1360,457231.0,Residence,New,no,,WAALS-BRABANT
2025.0,,yes,175.0,4.0,3000,665000.0,Residence,New,no,yes,VLAAMS-BRABANT
1933.0,3.0,yes,56.0,1.0,1330,205000.0,Apartment,Excellent,no,no,WAALS-BRABANT
1900.0,3.0,yes,138.0,3.0,1360,325000.0,Residence,Excellent,no,yes,WAALS-BRABANT
2025.0,,yes,170.0,4.0,3000,672000.0,Residence,New,no,yes,VLAAMS-BRABANT
1990.0,,no,86.0,2.0,1330,395000.0,Apartment,Excellent,no,no,WAALS-BRABANT
,4.0,yes,110.0,3.0,1360,260000.0,Residence,Normal,no,yes,WAALS-BRABANT
2025.0,,yes,165.0,3.0,3000,625000.0,Residence,New,no,yes,VLAAMS-BRABANT
1994.0,4.0,yes,235.0,2.0,1332,995000.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,154.0,3.0,1367,445000.0,Residence,New,no,yes,WAALS-BRABANT
2025.0,,yes,150.0,3.0,3000,625000.0,Residence,New,no,yes,VLAAMS-BRABANT
2011.0,4.0,yes,110.0,3.0,1332,445000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
2000.0,4.0,yes,200.0,3.0,1367,445000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2025.0,,yes,175.0,4.0,3000,672000.0,Residence,New,no,yes,VLAAMS-BRABANT
,3.0,no,64.0,1.0,1332,179000.0,Apartment,To renovate,no,yes,WAALS-BRABANT
1886.0,3.0,no,183.0,3.0,1367,195000.0,Residence,Normal,no,yes,WAALS-BRABANT
2025.0,,yes,160.0,3.0,3000,655000.0,Residence,New,no,yes,VLAAMS-BRABANT
2014.0,,no,75.0,2.0,1340,295000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1934.0,4.0,yes,190.0,3.0,1367,379000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,2.0,no,85.0,2.0,3000,298000.0,Residence,,no,no,VLAAMS-BRABANT
2008.0,3.0,yes,112.0,3.0,1340,395000.0,Apartment,Normal,no,yes,WAALS-BRABANT
2022.0,4.0,yes,150.0,3.0,1367,610000.0,Residence,New,no,yes,WAALS-BRABANT
1899.0,2.0,no,68.0,2.0,3000,195000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
2014.0,2.0,no,50.0,1.0,1340,225000.0,Apartment,Normal,no,no,WAALS-BRABANT
,,yes,244.0,4.0,1367,450000.0,Residence,,no,no,WAALS-BRABANT
1930.0,,yes,98.0,2.0,3000,395000.0,Residence,,no,no,VLAAMS-BRABANT
2008.0,2.0,no,82.0,2.0,1340,335000.0,Apartment,,no,yes,WAALS-BRABANT
1980.0,4.0,yes,300.0,4.0,1367,635000.0,Residence,,no,yes,WAALS-BRABANT
,,no,95.0,2.0,1340,360000.0,Apartment,,no,yes,WAALS-BRABANT
1930.0,,yes,247.0,3.0,3001,695000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,120.0,2.0,1367,299000.0,Residence,,no,yes,WAALS-BRABANT
,,no,75.0,1.0,1340,295000.0,Apartment,,no,yes,WAALS-BRABANT
1930.0,,yes,247.0,3.0,3001,695000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,370.0,4.0,1367,640000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,,no,75.0,1.0,1340,310000.0,Apartment,,no,yes,WAALS-BRABANT
1949.0,,no,120.0,4.0,3010,349000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
,4.0,yes,147.0,3.0,1367,345987.0,Residence,New,no,,WAALS-BRABANT
1966.0,4.0,yes,137.0,2.0,3012,439000.0,Residence,To renovate,no,yes,VLAAMS-BRABANT
,4.0,yes,158.0,3.0,1367,348863.0,Residence,New,no,,WAALS-BRABANT
1950.0,,yes,132.0,3.0,3012,620000.0,Residence,Normal,no,no,VLAAMS-BRABANT
,,no,95.0,3.0,1348,410000.0,Apartment,,no,yes,WAALS-BRABANT
1950.0,3.0,yes,104.0,2.0,1367,235000.0,Residence,Excellent,no,no,WAALS-BRABANT
1977.0,2.0,yes,400.0,4.0,3018,495000.0,Residence,,no,yes,VLAAMS-BRABANT
1974.0,2.0,yes,72.0,3.0,1348,330000.0,Apartment,Excellent,no,no,WAALS-BRABANT
2025.0,4.0,yes,191.0,4.0,1367,449000.0,Villa,New,no,yes,WAALS-BRABANT
,3.0,yes,220.0,4.0,3018,495000.0,Residence,,no,no,VLAAMS-BRABANT
,,no,90.0,2.0,1348,449000.0,Apartment,,no,yes,WAALS-BRABANT
2025.0,3.0,yes,130.0,3.0,1367,385000.0,Residence,New,no,yes,WAALS-BRABANT
1996.0,4.0,yes,130.0,2.0,3020,485000.0,Residence,Normal,no,no,VLAAMS-BRABANT
2005.0,2.0,no,80.0,2.0,1348,399000.0,Apartment,Normal,no,yes,WAALS-BRABANT
2025.0,3.0,yes,164.0,3.0,1367,399000.0,Residence,New,no,yes,WAALS-BRABANT
1930.0,3.0,no,181.0,3.0,3020,255000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
2007.0,,no,104.0,2.0,1348,450000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
2025.0,3.0,yes,157.0,3.0,1367,405000.0,Residence,New,no,yes,WAALS-BRABANT
1951.0,4.0,yes,181.0,3.0,3020,595000.0,Residence,,no,yes,VLAAMS-BRABANT
,,no,112.0,2.0,1348,550000.0,Apartment,,no,yes,WAALS-BRABANT
2025.0,3.0,yes,178.0,3.0,1367,419000.0,Residence,New,no,yes,WAALS-BRABANT
1968.0,2.0,yes,128.0,2.0,3020,325000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,3.0,yes,247.0,3.0,1367,159000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,2.0,no,63.0,2.0,1348,260000.0,Apartment,,no,,WAALS-BRABANT
2025.0,3.0,yes,156.0,3.0,3040,428000.0,Residence,New,no,yes,VLAAMS-BRABANT
1981.0,4.0,yes,179.0,3.0,1370,420000.0,Residence,,no,yes,WAALS-BRABANT
2023.0,2.0,yes,113.0,2.0,1350,285800.0,Apartment,New,no,yes,WAALS-BRABANT
1850.0,3.0,no,120.0,3.0,3040,250000.0,Residence,To renovate,no,yes,VLAAMS-BRABANT
2023.0,2.0,yes,117.0,2.0,1350,289800.0,Apartment,New,no,yes,WAALS-BRABANT
,3.0,no,156.0,3.0,1370,275000.0,Residence,,no,yes,WAALS-BRABANT
1850.0,4.0,yes,200.0,4.0,3040,695000.0,Residence,Normal,yes,yes,VLAAMS-BRABANT
,2.0,yes,300.0,4.0,1370,350000.0,Residence,To be renovated,no,no,WAALS-BRABANT
2023.0,2.0,yes,134.0,2.0,1350,299800.0,Apartment,New,no,no,WAALS-BRABANT
,,yes,252.0,3.0,3040,695000.0,Residence,Fully renovated,no,yes,VLAAMS-BRABANT
2025.0,4.0,yes,120.0,3.0,1370,375000.0,Residence,New,no,yes,WAALS-BRABANT
2023.0,2.0,yes,113.0,2.0,1350,314800.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,228.0,4.0,3040,619000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,4.0,yes,148.0,4.0,1370,436229.0,Residence,New,no,,WAALS-BRABANT
2023.0,2.0,yes,117.0,2.0,1350,317800.0,Apartment,New,no,yes,WAALS-BRABANT
1974.0,4.0,yes,250.0,4.0,3040,695000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,190.0,4.0,1370,454761.0,Residence,New,no,,WAALS-BRABANT
2023.0,2.0,yes,134.0,2.0,1350,328800.0,Apartment,New,no,no,WAALS-BRABANT
2023.0,4.0,yes,192.0,3.0,3040,640000.0,Residence,New,no,yes,VLAAMS-BRABANT
,2.0,yes,166.0,4.0,1370,320000.0,Residence,,no,yes,WAALS-BRABANT
2023.0,2.0,yes,113.0,2.0,1350,314800.0,Apartment,New,no,yes,WAALS-BRABANT
1978.0,4.0,yes,173.0,3.0,3050,650000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1900.0,4.0,yes,250.0,6.0,1370,199000.0,Residence,To be renovated,no,no,WAALS-BRABANT
