build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
1900.0,2.0,yes,220.0,Orp-Jauche,4.0,1350.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant
,3.0,yes,158.0,Orp-Jauche,3.0,1350.0,199000.0,Residence,To renovate,no,nan,Walloon Brabant
1895.0,2.0,yes,220.0,Sterrebeek,3.0,1933.0,660000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,no,103.0,Wavre,2.0,1300.0,539000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,172.0,Orp-Jauche,2.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant
,3.0,no,95.0,Wavre,3.0,1300.0,285000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,yes,122.0,Sterrebeek,3.0,1933.0,319000.0,Residence,To be renovated,no,yes,Flemish Brabant
1969.0,2.0,no,96.0,Wavre,2.0,1300.0,260000.0,Apartment,Excellent,no,yes,Walloon Brabant
1968.0,3.0,yes,180.0,Sterrebeek,5.0,1933.0,495000.0,Residence,Normal,no,yes,Flemish Brabant
1815.0,3.0,yes,200.0,Orp-Jauche,3.0,1350.0,299000.0,Residence,To be renovated,no,no,Walloon Brabant
,3.0,no,65.0,Wavre,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant
1955.0,4.0,yes,153.0,Sterrebeek,3.0,1933.0,550000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,85.0,Wavre,2.0,1300.0,209000.0,Apartment,,no,no,Walloon Brabant
,2.0,no,126.0,Wavre,3.0,1300.0,541000.0,Apartment,New,no,yes,Walloon Brabant
1969.0,2.0,no,105.0,Wavre,2.0,1300.0,290000.0,Apartment,Excellent,no,yes,Walloon Brabant
1900.0,3.0,yes,213.0,Orp-le-Grand,3.0,1350.0,149000.0,Residence,To be renovated,no,yes,Walloon Brabant
2021.0,2.0,no,86.0,Wavre,2.0,1300.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant
1992.0,4.0,yes,250.0,Orp-le-Grand,5.0,1350.0,439000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,4.0,yes,165.0,Orp-le-Grand,4.0,1350.0,385000.0,Residence,New,no,no,Walloon Brabant
1931.0,4.0,yes,155.0,Other,3.0,1970.0,599000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2025.0,2.0,no,95.0,Wavre,2.0,1300.0,415000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,220.0,Orp-le-Grand,4.0,1350.0,625000.0,Residence,,no,yes,Walloon Brabant
1968.0,2.0,no,100.0,Wavre,2.0,1300.0,290000.0,Apartment,,no,yes,Walloon Brabant
1900.0,4.0,yes,191.0,Orp-le-Grand,3.0,1350.0,350000.0,Residence,Normal,no,yes,Walloon Brabant
2005.0,2.0,no,98.0,Wavre,2.0,1300.0,275000.0,Apartment,,no,yes,Walloon Brabant
1930.0,3.0,yes,190.0,Other,4.0,1970.0,725000.0,Residence,Excellent,no,yes,Flemish Brabant
1920.0,2.0,yes,202.0,Orp-le-Grand,5.0,1350.0,299000.0,Residence,Excellent,no,yes,Walloon Brabant
1975.0,2.0,no,85.0,Wavre,2.0,1300.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant
1920.0,2.0,yes,111.0,Orp-le-Grand,3.0,1350.0,345000.0,Residence,Fully renovated,no,yes,Walloon Brabant
2008.0,3.0,no,82.0,Wavre,2.0,1300.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant
1920.0,4.0,yes,185.0,Other,4.0,1970.0,725000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,92.0,Wavre,2.0,1300.0,430000.0,Apartment,New,no,yes,Walloon Brabant
1920.0,2.0,yes,162.0,Other,3.0,1357.0,389000.0,Residence,Fully renovated,no,yes,Walloon Brabant
,3.0,yes,65.0,Wavre,1.0,1300.0,265050.0,Apartment,New,no,yes,Walloon Brabant
1886.0,3.0,yes,266.0,Other,3.0,1357.0,275000.0,Residence,To renovate,no,yes,Walloon Brabant
1955.0,3.0,yes,140.0,Other,3.0,1970.0,595000.0,Residence,Excellent,no,yes,Flemish Brabant
,3.0,yes,113.0,Wavre,2.0,1300.0,482000.0,Apartment,New,no,yes,Walloon Brabant
1955.0,3.0,yes,120.0,Other,2.0,1980.0,259000.0,Residence,To be renovated,no,no,Flemish Brabant
2001.0,2.0,yes,82.0,Wavre,2.0,1300.0,345000.0,Apartment,Normal,no,yes,Walloon Brabant
,3.0,no,160.0,Other,3.0,1980.0,549000.0,Residence,New,no,yes,Flemish Brabant
,3.0,no,130.0,Other,3.0,1357.0,249000.0,Residence,,no,no,Walloon Brabant
1971.0,2.0,no,94.0,Wavre,2.0,1300.0,205000.0,Apartment,To renovate,no,yes,Walloon Brabant
2001.0,3.0,yes,156.0,Other,2.0,1980.0,449000.0,Residence,,no,no,Flemish Brabant
,2.0,yes,150.0,Other,3.0,1357.0,235000.0,Residence,To be renovated,no,no,Walloon Brabant
2008.0,3.0,no,82.0,Other,2.0,1301.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant
1949.0,4.0,yes,160.0,Other,2.0,1980.0,549000.0,Residence,To renovate,no,nan,Flemish Brabant
1998.0,4.0,yes,163.0,Other,3.0,1357.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant
1983.0,3.0,yes,185.0,Other,3.0,1980.0,495000.0,Residence,,no,yes,Flemish Brabant
2024.0,2.0,yes,185.0,Other,4.0,1360.0,425000.0,Residence,New,no,yes,Walloon Brabant
,2.0,no,126.0,Other,3.0,1310.0,399000.0,Apartment,,no,yes,Walloon Brabant
,4.0,yes,171.0,Other,3.0,1980.0,420000.0,Residence,,no,yes,Flemish Brabant
,2.0,no,123.0,Other,2.0,1320.0,229000.0,Apartment,,no,no,Walloon Brabant
1963.0,4.0,yes,190.0,Other,3.0,1980.0,585000.0,Residence,Normal,no,yes,Flemish Brabant
1874.0,4.0,yes,128.0,Other,3.0,1360.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
1930.0,2.0,yes,105.0,Perwez,2.0,1360.0,250000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,170.0,Other,4.0,1982.0,349000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,171.0,Perwez,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,171.0,Perwez,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant
2009.0,3.0,no,125.0,Chaumont-Gistoux,2.0,1325.0,340000.0,Apartment,Normal,no,yes,Walloon Brabant
1918.0,2.0,yes,91.0,Leuven,2.0,3000.0,370000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,yes,70.0,Chaumont-Gistoux,1.0,1325.0,258000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,yes,125.0,Leuven,3.0,3000.0,399000.0,Residence,,no,yes,Flemish Brabant
,2.0,no,127.0,Chaumont-Gistoux,3.0,1325.0,361000.0,Apartment,Normal,no,no,Walloon Brabant
2003.0,2.0,no,42.0,Rixensart,1.0,1330.0,210000.0,Apartment,Normal,no,no,Walloon Brabant
,2.0,no,90.0,Leuven,3.0,3000.0,385000.0,Residence,Excellent,no,no,Flemish Brabant
1920.0,2.0,yes,125.0,Perwez,3.0,1360.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant
1967.0,3.0,yes,110.0,Rixensart,2.0,1330.0,325000.0,Apartment,Normal,no,yes,Walloon Brabant
,4.0,yes,80.0,Perwez,1.0,1360.0,160000.0,Residence,To be renovated,no,no,Walloon Brabant
,4.0,yes,148.0,Perwez,4.0,1360.0,436729.0,Residence,New,no,nan,Walloon Brabant
,4.0,yes,185.0,Perwez,3.0,1360.0,457231.0,Residence,New,no,nan,Walloon Brabant
1933.0,3.0,yes,56.0,Rixensart,1.0,1330.0,205000.0,Apartment,Excellent,no,no,Walloon Brabant
1900.0,3.0,yes,138.0,Perwez,3.0,1360.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
,4.0,yes,110.0,Perwez,3.0,1360.0,260000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,154.0,Other,3.0,1367.0,445000.0,Residence,New,no,yes,Walloon Brabant
2011.0,4.0,yes,110.0,Genval,3.0,1332.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant
2000.0,4.0,yes,200.0,Other,3.0,1367.0,445000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,64.0,Genval,1.0,1332.0,179000.0,Apartment,To renovate,no,yes,Walloon Brabant
1886.0,3.0,no,183.0,Other,3.0,1367.0,195000.0,Residence,Normal,no,yes,Walloon Brabant
1934.0,4.0,yes,190.0,Other,3.0,1367.0,379000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,85.0,Leuven,2.0,3000.0,298000.0,Residence,,no,no,Flemish Brabant
2008.0,3.0,yes,112.0,Other,3.0,1340.0,395000.0,Apartment,Normal,no,yes,Walloon Brabant
2022.0,4.0,yes,150.0,Other,3.0,1367.0,610000.0,Residence,New,no,yes,Walloon Brabant
1899.0,2.0,no,68.0,Leuven,2.0,3000.0,195000.0,Residence,To be renovated,no,no,Flemish Brabant
2014.0,2.0,no,50.0,Other,1.0,1340.0,225000.0,Apartment,Normal,no,no,Walloon Brabant
2008.0,2.0,no,82.0,Other,2.0,1340.0,335000.0,Apartment,,no,yes,Walloon Brabant
,4.0,yes,120.0,Other,2.0,1367.0,299000.0,Residence,,no,yes,Walloon Brabant
,4.0,yes,147.0,Other,3.0,1367.0,345987.0,Residence,New,no,nan,Walloon Brabant
1966.0,4.0,yes,137.0,Other,2.0,3012.0,439000.0,Residence,To renovate,no,yes,Flemish Brabant
,4.0,yes,158.0,Other,3.0,1367.0,348863.0,Residence,New,no,nan,Walloon Brabant
1950.0,3.0,yes,104.0,Other,2.0,1367.0,235000.0,Residence,Excellent,no,no,Walloon Brabant
1974.0,2.0,yes,72.0,Other,3.0,1348.0,330000.0,Apartment,Excellent,no,no,Walloon Brabant
2025.0,4.0,yes,191.0,Other,4.0,1367.0,449000.0,Villa,New,no,yes,Walloon Brabant
,3.0,yes,220.0,Other,4.0,3018.0,495000.0,Residence,,no,no,Flemish Brabant
2025.0,3.0,yes,130.0,Other,3.0,1367.0,385000.0,Residence,New,no,yes,Walloon Brabant
1996.0,4.0,yes,130.0,Other,2.0,3020.0,485000.0,Residence,Normal,no,no,Flemish Brabant
2005.0,2.0,no,80.0,Other,2.0,1348.0,399000.0,Apartment,Normal,no,yes,Walloon Brabant
2025.0,3.0,yes,164.0,Other,3.0,1367.0,399000.0,Residence,New,no,yes,Walloon Brabant
1930.0,3.0,no,181.0,Other,3.0,3020.0,255000.0,Residence,To be renovated,no,no,Flemish Brabant
2025.0,3.0,yes,157.0,Other,3.0,1367.0,405000.0,Residence,New,no,yes,Walloon Brabant
1951.0,4.0,yes,181.0,Other,3.0,3020.0,595000.0,Residence,,no,yes,Flemish Brabant
2025.0,3.0,yes,178.0,Other,3.0,1367.0,419000.0,Residence,New,no,yes,Walloon Brabant
1968.0,2.0,yes,128.0,Other,2.0,3020.0,325000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,247.0,Other,3.0,1367.0,159000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,63.0,Other,2.0,1348.0,260000.0,Apartment,,no,nan,Walloon Brabant
2025.0,3.0,yes,156.0,Other,3.0,3040.0,428000.0,Residence,New,no,yes,Flemish Brabant
1981.0,4.0,yes,179.0,Other,3.0,1370.0,420000.0,Residence,,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,Orp-Jauche,2.0,1350.0,285800.0,Apartment,New,no,yes,Walloon Brabant
1850.0,3.0,no,120.0,Other,3.0,3040.0,250000.0,Residence,To renovate,no,yes,Flemish Brabant
2023.0,2.0,yes,117.0,Orp-Jauche,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant
,3.0,no,156.0,Jodoigne,3.0,1370.0,275000.0,Residence,,no,yes,Walloon Brabant
1850.0,4.0,yes,200.0,Other,4.0,3040.0,695000.0,Residence,Normal,yes,yes,Flemish Brabant
2023.0,2.0,yes,134.0,Orp-Jauche,2.0,1350.0,299800.0,Apartment,New,no,no,Walloon Brabant
2025.0,4.0,yes,120.0,Jodoigne,3.0,1370.0,375000.0,Residence,New,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,Orp-Jauche,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,228.0,Other,4.0,3040.0,619000.0,Residence,To be renovated,no,yes,Flemish Brabant
,4.0,yes,148.0,Jodoigne,4.0,1370.0,436229.0,Residence,New,no,nan,Walloon Brabant
2023.0,2.0,yes,117.0,Orp-Jauche,2.0,1350.0,317800.0,Apartment,New,no,yes,Walloon Brabant
1974.0,4.0,yes,250.0,Other,4.0,3040.0,695000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,190.0,Jodoigne,4.0,1370.0,454761.0,Residence,New,no,nan,Walloon Brabant
2023.0,2.0,yes,134.0,Orp-Jauche,2.0,1350.0,328800.0,Apartment,New,no,no,Walloon Brabant
2023.0,4.0,yes,192.0,Other,3.0,3040.0,640000.0,Residence,New,no,yes,Flemish Brabant
,2.0,yes,166.0,Jodoigne,4.0,1370.0,320000.0,Residence,,no,yes,Walloon Brabant
2023.0,2.0,yes,113.0,Orp-Jauche,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant
1978.0,4.0,yes,173.0,Other,3.0,3050.0,650000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,no,99.0,Orp-le-Grand,2.0,1350.0,303000.0,Apartment,New,no,yes,Walloon Brabant
1968.0,3.0,yes,188.0,Other,3.0,3050.0,446000.0,Residence,Normal,no,no,Flemish Brabant
2025.0,2.0,no,106.0,Orp-le-Grand,2.0,1350.0,369000.0,Apartment,New,no,yes,Walloon Brabant
,2.0,no,165.0,Jodoigne,1.0,1370.0,245000.0,Residence,Normal,no,yes,Walloon Brabant
2024.0,3.0,yes,113.0,Orp-le-Grand,2.0,1350.0,285800.0,Apartment,Excellent,no,yes,Walloon Brabant
1966.0,4.0,yes,120.0,Jodoigne,3.0,1370.0,330000.0,Residence,To be renovated,no,no,Walloon Brabant
2024.0,3.0,yes,113.0,Orp-le-Grand,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,250.0,Jodoigne,3.0,1370.0,449000.0,Residence,,no,yes,Walloon Brabant
2024.0,3.0,yes,210.0,Other,4.0,3070.0,530000.0,Residence,New,no,no,Flemish Brabant
2024.0,3.0,yes,134.0,Orp-le-Grand,2.0,1350.0,299800.0,Apartment,New,no,yes,Walloon Brabant
1960.0,3.0,yes,213.0,Jodoigne,5.0,1370.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,3.0,yes,168.0,Other,4.0,3070.0,476000.0,Residence,New,no,no,Flemish Brabant
1987.0,4.0,yes,200.0,Jodoigne,4.0,1370.0,435000.0,Residence,,no,yes,Walloon Brabant
2025.0,2.0,yes,168.0,Other,4.0,3070.0,449500.0,Residence,New,no,no,Flemish Brabant
,4.0,yes,200.0,Jodoigne,4.0,1370.0,399000.0,Residence,,no,yes,Walloon Brabant
2024.0,3.0,yes,178.0,Other,4.0,3070.0,510000.0,Residence,New,no,no,Flemish Brabant
,4.0,yes,180.0,Jodoigne,4.0,1370.0,295000.0,Residence,To be renovated,no,no,Walloon Brabant
1979.0,3.0,yes,224.0,Other,4.0,3070.0,525000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,183.0,Jodoigne,4.0,1370.0,480381.0,Residence,New,no,nan,Walloon Brabant
1975.0,4.0,yes,103.0,Other,3.0,3078.0,475000.0,Residence,Normal,no,yes,Flemish Brabant
1988.0,4.0,yes,170.0,Jodoigne,4.0,1370.0,415000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,233.0,Other,3.0,3080.0,485000.0,Residence,,no,yes,Flemish Brabant
1989.0,4.0,yes,162.0,Jodoigne,4.0,1370.0,425000.0,Residence,To renovate,no,yes,Walloon Brabant
1990.0,3.0,yes,188.0,Tervuren,3.0,3080.0,510000.0,Residence,,no,yes,Flemish Brabant
1998.0,2.0,no,75.0,Perwez,2.0,1360.0,259000.0,Apartment,,no,yes,Walloon Brabant
,2.0,no,104.0,Jodoigne,2.0,1370.0,235000.0,Apartment,,no,yes,Walloon Brabant
2012.0,4.0,yes,220.0,Other,3.0,1370.0,675000.0,Residence,,no,yes,Walloon Brabant
1998.0,4.0,yes,162.0,Other,4.0,1370.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,48.0,Jodoigne,1.0,1370.0,165000.0,Apartment,,no,yes,Walloon Brabant
1920.0,4.0,yes,220.0,Other,4.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant
1989.0,4.0,yes,223.0,Tervuren,4.0,3080.0,630000.0,Residence,,no,no,Flemish Brabant
,2.0,no,70.0,Jodoigne,2.0,1370.0,245000.0,Apartment,,no,no,Walloon Brabant
1900.0,4.0,yes,140.0,Other,3.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,231.0,Tervuren,4.0,3080.0,675000.0,Residence,,no,yes,Flemish Brabant
1930.0,3.0,no,145.0,Grez-Doiceau,3.0,1390.0,325000.0,Apartment,Fully renovated,no,yes,Walloon Brabant
1930.0,4.0,yes,112.0,Other,2.0,1370.0,155000.0,Residence,To be renovated,no,no,Walloon Brabant
1975.0,2.0,no,75.0,Nivelles,2.0,1400.0,180000.0,Apartment,,no,yes,Walloon Brabant
1956.0,2.0,yes,176.0,Tervuren,4.0,3080.0,545000.0,Residence,Excellent,no,no,Flemish Brabant
1982.0,2.0,no,150.0,Nivelles,3.0,1400.0,230000.0,Apartment,To be renovated,no,no,Walloon Brabant
,2.0,no,123.0,Nivelles,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant
1976.0,4.0,yes,140.0,Lasne,3.0,1380.0,645000.0,Residence,Excellent,no,yes,Walloon Brabant
1975.0,3.0,yes,74.0,Nivelles,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
1961.0,3.0,yes,187.0,Tervuren,3.0,3080.0,697000.0,Residence,Excellent,no,yes,Flemish Brabant
1890.0,3.0,yes,150.0,Lasne,3.0,1380.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant
1920.0,2.0,yes,155.0,Tervuren,2.0,3080.0,369000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2009.0,2.0,yes,71.0,Nivelles,1.0,1400.0,220000.0,Apartment,Excellent,no,yes,Walloon Brabant
,3.0,yes,73.0,Nivelles,2.0,1400.0,180000.0,Apartment,Normal,no,nan,Walloon Brabant
1950.0,3.0,yes,110.0,Lasne,2.0,1380.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
1977.0,4.0,yes,250.0,Overijse,5.0,3090.0,680000.0,Residence,Excellent,no,yes,Flemish Brabant
1968.0,2.0,no,85.0,Nivelles,2.0,1400.0,179000.0,Apartment,Normal,no,no,Walloon Brabant
,4.0,yes,197.0,Overijse,3.0,3090.0,299000.0,Residence,,no,yes,Flemish Brabant
1970.0,2.0,yes,61.0,Nivelles,2.0,1400.0,170000.0,Apartment,Normal,no,yes,Walloon Brabant
1949.0,4.0,yes,180.0,Overijse,2.0,3090.0,658000.0,Residence,Normal,no,yes,Flemish Brabant
1918.0,4.0,yes,278.0,Lasne,4.0,1380.0,565000.0,Residence,To be renovated,no,yes,Walloon Brabant
2016.0,2.0,no,128.0,Nivelles,2.0,1400.0,369000.0,Apartment,Excellent,no,yes,Walloon Brabant
1931.0,2.0,yes,173.0,Lasne,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,123.0,Nivelles,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant
2024.0,3.0,yes,190.0,Overijse,4.0,3090.0,718000.0,Residence,New,no,yes,Flemish Brabant
1931.0,2.0,yes,173.0,Lasne,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,115.0,Nivelles,2.0,1400.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant
1964.0,4.0,yes,230.0,Overijse,3.0,3090.0,450000.0,Residence,To be renovated,no,yes,Flemish Brabant
,3.0,yes,50.0,Nivelles,1.0,1400.0,189000.0,Apartment,Normal,no,yes,Walloon Brabant
1969.0,4.0,no,79.0,Nivelles,2.0,1400.0,175000.0,Apartment,Normal,no,no,Walloon Brabant
1967.0,2.0,no,71.0,Nivelles,2.0,1400.0,175000.0,Apartment,Normal,no,yes,Walloon Brabant
,4.0,yes,160.0,Lasne,3.0,1380.0,525000.0,Residence,Normal,no,yes,Walloon Brabant
1950.0,4.0,yes,220.0,Lasne,4.0,1380.0,695000.0,Residence,To renovate,no,yes,Walloon Brabant
1992.0,4.0,no,56.0,Nivelles,1.0,1400.0,185000.0,Apartment,Excellent,no,yes,Walloon Brabant
1972.0,4.0,yes,270.0,Overijse,5.0,3090.0,670000.0,Residence,Normal,no,yes,Flemish Brabant
1890.0,3.0,yes,138.0,Lasne,3.0,1380.0,495000.0,Residence,Excellent,no,yes,Walloon Brabant
,4.0,no,98.0,Nivelles,3.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
